1813,733.333
1625,1111.54
1404,270.833
2535,561.725
1201,901.851
2111,714.286
1616,666.667
1102,1000
1111,676.667
1706,1335.54
1708,2121.3
2409,860
1407,1000
1708,2190.38
1616,833.333
1201,718.494
1400,461.538
1110,705.906
1111,1062.5
1824,760
1400,833.333
1113,1285.71
1802,966.667
1710,1032.29
1625,451.22
1109,1133.33
1706,1202.94
1201,838.965
1829,875
1102,1038.46
1400,584
1813,600
1111,1685.71
1616,870.37
1625,615.896
2508,1083.33
1111,666.667
1117,943.75
1104,875
1110,833.333
2515,1200
1702,1181.82
1117,947.739
1103,1069.36
1702,1828.57
1115,1057.14
1802,755.556
1625,719.188
1102,1250
1201,1083.33
1201,1041.67
1200,892.857
702,633.333
1620,396.825
1710,2324.84
2537,642.395
1702,1159.32
1114,1320
1200,916.667
1702,1200
1625,1006.69
1106,742.901
1102,801.789
1110,898.71
1624,800
2537,750
1603,1000
1400,833.333
1809,1000
1102,1250
1701,1666.67
1309,1306.08
1708,1500
1700,880.023
1704,1143.6
1706,1121.62
1111,1647.7
1601,499.917
1706,786.276
1109,1600
1109,1375
2511,475.464
2520,1000
1100,592.593
1106,870.447
1603,733.333
1706,1070.43
807,400
1706,1942.8
1613,625
1700,1768.17
1706,1305.67
1117,539.286
1708,1629.8
1110,1227.94
1705,1600
1706,3426.12
1706,1241.6
1706,1306.92
1702,1365.79
1613,642.857
1706,2256.77
1706,698.422
1602,1050
1700,1285.71
1706,1393.26
1602,1071.43
1114,1687.5
1117,609.854
1704,1043.59
1110,900
1110,837.696
1700,2105.16
2511,491.75
1200,533.333
1706,1031.65
1810,700
1710,2333.33
2519,500
1601,769.231
1102,1125
1625,1211.3
1400,687.5
600,385.906
1113,483.871
1201,1000
1102,1250
1708,1613.64
1404,900
1702,1834.91
2513,620
1625,666.667
1704,1485
2509,513.053
1703,1589.28
1625,900
1309,664.801
1200,533.333
2504,1125
1810,800
1201,967.742
1624,686.667
1600,627.763
1115,1333.33
1707,1190.43
1625,1755.17
1309,750
1110,479.267
1700,1990.48
1625,999.875
2409,1125
2500,343.643
807,666.667
1117,1000
1625,933.333
1602,875
1613,1375
1113,1625
1603,490.091
1706,1189.38
1707,640
1100,1633.33
2520,916.667
1602,461.538
1110,1700
700,579.99
1602,1083.5
2500,536.5
1117,688.705
1829,750
1600,416.667
1601,909
1407,513.595
1700,1416.67
1109,900
1709,1587.67
1400,546.075
1400,550
1618,800
1401,433.79
1700,1357.85
1706,920
1114,1307.69
1701,1380.33
1117,550
2009,537.5
1708,1710.53
610,666.667
1400,526.932
1103,607.031
1604,946.143
1708,2454.55
1625,1211.3
1604,547.619
1400,642.857
1708,1250
2528,833.167
1200,187.5
1400,913.043
1110,790.33
1306,666.667
1116,478.261
1708,2294.12
1601,874.875
1701,1625
1400,600
1704,1357.14
2511,357.143
2504,791.667
1104,750
1102,1038.73
1824,555.556
1700,2225.69
1700,2000
1625,451.22
1400,642.857
1710,1456.1
1602,1500
1400,1000
1110,1136.92
1613,776.1
1815,549.864
1309,893.333
1700,2064.31
1603,1081.43
1110,1332.53
1711,2465.67
1625,1337.02
1704,1500
1603,1125
1613,500
1707,1364.1
1603,678
1400,500
1625,1064.02
1602,1150
1111,1257.14
1602,1384.62
1605,583.333
2416,666.667
1824,366.667
1110,1300
1602,937.375
2109,916.667
1709,2125
1400,526.932
811,700
1700,2470.97
1700,1300
1100,714.286
1701,1833.33
1624,937.5
1829,700
1700,1225
1400,900
1124,1416.67
1700,1162.5
1111,1292.31
1111,485.437
1700,2443.41
2520,625
1408,642.857
2520,1250
1407,461.043
906,900
500,666.667
702,1125
2520,833.333
1624,512.992
1709,1076.92
2009,454.545
1702,1834.98
1102,900
1711,1444.62
501,249.045
1625,882.235
1115,653.808
1110,652.896
1400,913.043
1200,883.333
1601,604.651
1408,714.286
1603,750
1829,480
1829,687.5
1824,511.111
1200,900
1103,1312.5
1700,1927.33
1700,1200
1109,833.333
912,666.667
1400,916.667
1815,577.32
2520,270
1400,916.667
1117,659.25
1305,363.601
1604,874.875
1802,875
1708,1014.93
1404,500
1400,516.556
1700,1543.36
1700,1541.67
1604,699.9
1702,1779.58
1601,937.5
1408,347.333
1700,1745.38
1703,916.667
1407,422.222
1711,1239.75
1704,1711.06
1407,573.462
1118,1360
1409,357.627
2513,800
1625,599.9
1625,679.9
1400,961.538
1702,2111.2
1823,846.154
2505,402.542
1202,875
1201,400
1708,3144.72
2111,541.667
1201,500
1703,914.286
1104,733.32
1400,916.667
1703,1583.33
1202,500
1625,1030.3
1117,1500
1400,764.706
1829,466.667
1708,1452.76
1102,933.605
1103,712.589
801,370.787
1706,842.105
1702,1383.3
1600,950
1005,500
1702,2448.64
1407,1000
2513,979.592
1700,1907.87
1710,1238.62
1700,3912.04
1106,1166.67
1704,912.5
1706,1500
1109,795.115
1124,832
1700,1013.51
1704,1440.68
1201,888.889
2500,391.529
1705,1384.52
1116,1000
2500,937.5
1117,1100
2528,885.714
1704,950.82
1625,363.636
1704,1134.86
1617,233.333
1407,668.484
1625,1066.67
2520,714.286
2416,875
1621,787.187
1309,593.261
1400,1125
1704,1037.47
1109,1470.59
2537,588.235
1400,800
1601,799.8
3,662.5
1103,1460
1115,533.871
1110,1330.11
1700,1141.88
1200,750
1708,2000
1102,846.154
1710,1822.32
1201,607.692
1601,799.8
1802,471.429
1620,785.571
1111,785.714
1625,800
1309,666.667
1404,476.19
1407,677.966
1201,714.286
1706,916.667
1700,1214.71
1700,2085.65
1706,1462.93
1201,750
1705,1694.9
2116,300
1700,1869.68
1604,1125
1602,1111.11
1703,1437.5
1624,1222.22
1102,1000
1309,501.769
1201,866.667
1102,1414.63
1400,900
1412,708.333
1200,600
1602,662.016
1806,1203.21
1309,441.176
1625,949.9
1701,1568.63
1407,1214.29
1110,1706.67
1409,872.727
1621,799.9
501,390.034
1110,900
1110,812.5
1111,1383.33
1102,1333.33
1400,587.5
1407,1585.8
1201,937.5
2513,385.832
2504,700
1407,480
2500,615.442
1410,500
1103,465.735
1710,1451.38
1700,854.275
1110,869.565
1401,1000
1702,2957.69
1711,975
2500,630.372
1200,611.111
2508,500
2501,580
2511,1340.59
2500,928.571
1109,826.923
1602,451.977
1701,1568.63
1625,440.476
1201,658
1625,696.429
1803,530
2500,366
1106,1000
1624,849.9
1602,1049.9
1401,800
1703,1920.17
703,1166.67
1703,869.565
1618,833.222
1400,500
1701,1568.63
1401,1000
2511,611.111
1309,875
1700,2480
1700,1892.33
1700,1933.18
705,1250
1117,850.031
1616,900
2528,810.859
1110,1066.67
1700,1740.21
1708,2764.07
1706,1194.84
1709,1400
1102,1401.87
1711,1571.43
1602,999.944
1200,414.286
1708,1510.64
704,410.256
1621,888.778
1706,1300
704,676.213
1110,720
1602,1083.5
704,435.931
1409,812.5
1700,2490.52
1401,916.667
1702,1734.79
1703,906.25
1702,2004.62
1010,636.364
1708,2800
1700,1286.74
2500,572.94
1102,1274.3
2111,650
1700,2250
1117,1620.37
1625,800
1625,657.097
1400,303.448
1106,1150
1106,800
1702,1479.41
1703,1741.56
1200,833.333
1613,934.429
1411,650
1106,1083.33
1700,1217.99
1625,900
1112,725.455
1400,495.909
1625,872.467
1400,1200
500,785.714
1602,1000
1114,1454.55
1110,690.533
808,750
1109,1232.5
1603,729.9
1011,360
1117,818.637
1625,1006.69
1701,1066.67
1401,566.667
1110,878.294
1111,916.667
1829,900
1117,844.864
1115,1250
1103,1133.33
1704,2181.82
1611,777.667
1602,1016.57
2509,785.714
1602,1113.39
1603,650
1308,583.333
1600,625
1702,1664.41
1100,369.048
1704,875
1706,1062.61
1700,1492.54
1624,818.182
1625,960
1624,850
2500,900
1602,886.143
1625,666.667
1702,2083.33
1602,750.525
1701,1869.99
1700,1200
1000,714.286
1402,666.667
1112,818.182
1407,467.532
1201,375.556
1407,83.3333
1711,1300
1701,2000
1711,1467.95
1625,1055.44
1407,596.073
1112,1263.16
1407,784.133
1711,1216.77
1824,1200
1100,333.333
1601,1700
1824,833.333
1124,2142.86
1112,786.371
1124,937.5
1112,905.748
1102,1250
1603,519.878
1117,548.509
1400,923.077
1111,924.296
1601,857
1813,812.5
1309,1090.91
1602,706.862
1102,850
1707,1479.71
1103,911.017
1110,1050
1201,812.5
1601,499.889
1201,1000
1625,872.467
1407,467.532
1706,1312.82
1201,1114
1611,812.5
1601,462.206
1706,814.775
1709,1125
2109,166.667
2409,750
1111,944.444
1704,1385.29
1407,465
1400,529.382
1611,875
1117,229.663
1700,1183.33
1806,785.714
1400,390
1118,1000
1700,774.194
1602,706.862
1708,1900
1625,608.108
1109,638.298
1708,1494.12
2109,320.513
1802,1000
1407,797.39
1612,818.182
1602,540.587
1806,575
2505,786.364
2507,313.333
1626,875
1700,1210
1400,562.5
1400,800
2500,621.212
1708,1668.81
1604,797.225
1603,1200
1100,578.947
1117,636.364
1625,612.5
1115,500
1705,2166.67
1105,510.949
1806,687.5
606,571.429
1806,1000
1407,600
1615,386.667
1400,666.667
1824,503.571
1701,1100
1111,885.714
1711,3058.42
1806,640
1623,833.333
1601,708.25
1601,484.314
1112,1318.1
1601,625
1407,1500
1625,556.19
1102,950
1103,1560
1815,826.923
1802,607.321
1110,1333.33
1105,1166.67
1117,855.511
1309,342.857
1201,663.13
2528,514.552
2537,944.444
1601,1142.86
1407,828.669
1400,418.605
1700,1250
1302,264.151
1407,592.593
500,730
1604,538.411
1601,760
1102,466.667
1400,394.711
1603,696.602
1602,821.429
1603,600
1000,214.286
1400,812.5
1103,804.196
1602,1100
1407,840
1704,787.698
1309,820.896
1601,689.9
1703,1190.48
1401,611.111
1705,979.31
703,630
1625,814.741
2511,1000
1404,297.752
1601,693.821
1109,1066.67
1603,961.538
1703,1239.03
1412,900
1700,1218.38
1602,706.897
1816,636.364
1702,792.303
1602,1100
1702,2081.66
1700,2957.82
1706,1187.5
1700,3939.12
1602,776.674
2520,383.333
1407,733.333
1700,1604.99
1601,808.25
1103,1166.67
1603,899.9
1601,661.626
1702,1857.14
906,722.222
1407,1142.86
2535,1204.99
1613,875
1706,1204.34
1602,500
1110,1460
2505,542.857
1409,516.618
1103,1257.78
1407,425.532
2109,416.667
1111,1800
1701,1955.93
1110,1285.71
1708,1379.64
1111,516.667
1625,488.848
1700,1714.29
1624,536.791
1829,1352.94
1700,1689.19
1117,633.028
1117,589.286
1624,625
1624,536.468
1117,572.5
1400,785.714
1625,625
1709,1608.19
1700,1574.51
1601,727.182
1102,1500
1400,760
1706,1191.54
1106,866.667
1624,649.9
1624,998.098
1625,1135.5
1624,572.919
1829,428.633
1700,1623.25
1601,749.9
1011,725
1702,1834.91
1624,572.919
1708,2283.54
1707,1875.8
1829,633.333
2508,900
1824,657.143
1110,734.204
1710,2250
1700,1400
1706,1226.65
1602,1000
1701,1948.85
1710,2400
1409,742.767
1700,1466.67
2505,852.683
1700,1666.67
1625,610.638
1706,1139.51
1700,1938.13
1400,600
1711,3058.42
1624,936.667
1708,2924.15
1100,538.462
1102,1085.71
1700,1400
1400,628.931
1412,365.66
1111,694.215
1117,1249.88
1706,1730.1
1407,425
2505,440
1407,485.714
1706,1730.05
1829,422.222
1112,1533.33
1601,785.714
702,700
2511,875
1109,972.973
1625,1366.67
1702,1246.11
1104,875
1102,1062.5
2500,444.444
1705,918.529
1702,1833.33
1709,1000
1702,3436.39
1613,800
1115,1583.33
1707,2873.83
1110,1081.73
1829,769.231
1201,791.008
2537,1040
1201,815.993
1710,1911.65
1201,893.921
1708,1999.4
1700,1903.81
1604,497.7
1201,1000
1302,266.692
1709,2166.67
1103,1250
1700,2107.05
1409,1190.48
1603,1125
1201,1475.41
1602,1071.43
1604,497.7
1702,1664.43
1102,1071.43
1602,500
1200,1136.36
1626,633.333
1400,363.591
1201,1300
1700,1440.91
1603,660
1201,800
1201,433.045
1201,649.404
1102,1250
1604,1050
1701,1195.48
1412,402.372
2535,232.558
1601,1050
1708,1473.29
1704,1218.03
1109,1180
1624,743.86
1113,1466.67
1708,1923.54
1624,772.636
704,540
1403,857.143
1625,700
1708,1473.28
1701,2145.05
1711,1131.58
1124,814.286
1102,1214.29
1616,850
1709,1290.05
1702,2141.44
1604,1050
1708,1351.35
1707,1833.33
1111,802.676
1625,785.124
1201,750
1708,2760.7
1701,1904.72
1309,1027.4
1708,3072.96
1625,683.244
1806,652.174
1711,944.444
1200,452.85
704,600
1708,3072.88
1708,3193.61
1621,469.69
1705,2233.31
1625,1357.14
2536,1100
1407,600
1400,978.261
1106,492.851
1602,733.267
1025,750
906,1500
1700,1103.5
1103,2125
1310,714.286
1701,3333.33
1011,400
1710,1218.56
1102,1285.71
1604,812.375
1708,2470.31
1700,1600
1111,1500
1409,486.486
1102,1000
2508,402.145
1110,1200
1700,1386.14
1700,2093.95
1625,942.857
1401,382.452
1102,1333.33
1708,2470.23
1628,727.273
1616,572.727
1409,666.667
1620,780
1625,566.667
1624,849.9
2505,920
1625,700
1117,549.53
1602,602.381
1401,1000
1708,1903.08
1711,1674.57
1702,870.325
1625,996
2109,850
1703,538.462
1704,1789.01
1702,2057.85
1200,571.429
1625,1217.51
1628,600
1620,850
1109,1428.57
1110,1617.02
1200,741.667
1706,1543.06
1400,714.286
1200,1250
1625,1000
1201,1062.5
1103,1125
1400,1000
1200,916.667
1400,916.667
1114,1214.41
1400,900
1710,1750
1103,759.526
1604,570
1803,700
1400,750
1400,394.737
1400,500
1601,949.9
1400,1083.33
1602,866.633
1201,1418.75
1702,1196.23
1111,1083.33
1407,550
2511,769.231
1710,1416.67
1400,736.842
1200,1000
1625,500
2537,1360
1709,1272.73
1711,1887.39
2537,1133.33
2500,1333.33
1707,816.667
1113,604.651
1802,1061.38
2504,1000
1708,1500
1109,1466.67
1412,750
1624,892.308
2511,937.5
1201,833.333
1700,1248.36
1409,1833.33
1117,40
2500,900
807,750
1625,555.556
2511,490.196
1400,882.353
1625,689.655
1703,1400
1708,1400
2116,766.667
1400,800
1602,374.994
1703,1647.09
1400,1083.33
2528,916.667
1600,974.875
1102,666.667
1400,900
1813,414.286
1706,701.083
1625,708
1404,1071.43
1704,1063.96
1200,634.518
1400,785.714
1703,1140.71
1625,849.95
1114,1250
1601,630
1110,1055.56
1401,611.111
1708,1096.47
1407,577.6
1407,515.151
1708,1622.38
1400,714.286
1400,708.333
1625,996.016
1707,1448.55
1400,562.5
1604,679.348
1702,1116.53
1602,667.5
1111,800
2513,416.667
1110,370.37
1114,1200
1625,849.9
1601,735.221
1702,1068
1112,695
1710,1627.61
1111,1111.11
1624,700
1706,1391.97
1412,1400
1103,1450
1624,571.429
1103,1083.33
2506,633.333
1625,700
1400,666.667
1628,860
1400,769.231
2528,757.143
1407,548.387
1111,1416.67
2416,500
1407,408.934
1114,517.241
1406,783.333
1103,565.217
1709,1666.67
1400,1062.5
1804,685.714
1104,781.955
1400,666.667
1708,1073.14
1624,874.875
1407,1214.29
1103,934.959
1124,1142.86
1400,812.5
1909,400
2002,638.462
702,416.667
1114,1625
1407,361.702
1706,1750
1709,944.444
1700,1270.77
1407,585.714
1404,135.135
1601,1657.14
1824,733.333
1407,345.455
1703,700
1703,723.529
1703,1345.45
1201,800
1118,812.5
1112,578.313
1613,900
1603,666.556
1407,433.333
1103,1333.33
2505,900
1625,1091.5
1407,777.778
1109,1000
1602,673.684
1407,900
1601,428.571
1407,733.333
1706,1666.67
1409,457.143
2409,600
1110,916.667
1103,410.714
1404,425
1407,741.351
1407,937.5
1401,833.333
1407,401.016
1802,850
610,350
1201,1071.43
1603,1066.67
1117,750
2511,847.91
1401,400
1700,1238.95
2536,1000
2520,952.381
702,314.286
1005,636.364
1400,1000
1625,916.667
1400,551.724
1708,1364.82
1111,1000
1702,2608.46
1601,999.875
2509,1375
1309,666.667
1829,942.857
1703,1352
1625,1384.62
1704,1625
1400,521.696
1117,947.368
1826,457.143
1306,583.333
1102,1700
2500,334.043
1309,1223.24
1128,1100
1117,875
1600,1000
1117,900
1829,800
1308,642.857
1103,1785.71
1404,322.548
1709,632.353
1308,818.182
1115,666.667
1103,1269.23
2511,464.286
2416,933.333
1308,727.273
1700,1250
1309,687.5
1102,1500
1702,1143.45
1909,611.111
1602,410.621
1708,1200.59
1114,1583.33
1111,1045.45
1102,1375
1117,1450
1625,1000
1111,1090.91
1625,333.333
1602,937.25
1625,552.222
1103,1300
1628,625
1113,453.342
1829,825
1602,849.9
1700,3194.29
1011,785.714
2520,330.018
1117,940
1802,961.538
3,933.333
1802,791.937
1601,700
1106,650
1824,833.333
1601,857.143
1829,1244.44
1104,600
1824,971.429
1309,1033.33
1112,930.233
1625,1495.89
2520,562.5
501,725
1602,749.9
1824,875
1602,750
1402,785.714
1710,1357.14
1625,696.429
2116,755.556
807,700
1114,1500
2009,818.182
1604,439.56
1602,1049.9
1309,750
1703,1666.67
1625,1000
1625,557.621
1116,1375
1309,512.82
2520,248.811
1625,714.286
705,286.842
1103,555.556
1710,1176.68
2500,900
1114,938.462
1602,999.933
1703,1700
1407,420.106
1702,1779.58
1400,666.667
1604,570
1605,850
1124,662.5
1707,1415.25
1815,714.286
1702,3062.63
1118,1083.33
1200,857.143
2500,800
1308,607.477
1706,1073.53
1103,1133.33
1806,438.596
2500,600
1613,583.333
1824,727.273
705,450
1104,753.32
1310,953.846
2109,714.286
1708,2500
1400,1200
1806,363.636
705,812.5
1706,1725
1824,812.5
1002,700
1128,1300
1124,1375
1109,1200
2504,629.63
1625,573.132
1700,1387.13
1309,521.014
2504,611.111
2535,520
1701,1857.14
2500,740
1118,1062.5
1702,1250
1117,426.222
1709,690.476
1618,363.636
702,428.571
1625,636.364
1111,1333.33
2520,435.484
1601,615.308
2005,360
1602,787.5
1102,766.667
1601,790
1611,687.5
1709,2125
1601,538.462
1601,666.583
2528,785.714
2511,544.118
2416,446.154
2528,653.846
1604,549.511
2520,960
1625,749.875
1601,699.9
1602,1099.9
1701,2275.96
1603,583.333
1704,1600
1625,800
1400,1747
2528,1071.43
1824,1000
1106,1054.55
1102,800
2009,785.714
1708,1052.63
906,418.867
1400,437.5
2520,680
1625,824.17
926,1166.67
1111,628.571
1707,1285.71
802,750
1602,733.3
2009,1133.33
1702,1400
1412,800
1625,1599.8
2009,750
1114,1232.8
1104,744.186
1601,799.882
703,708.333
1700,2476.11
2500,600
1102,1133.33
1114,833.333
1625,800
1201,1083.33
1626,550
1111,1222.22
1706,1312.82
1005,409.091
2535,533.333
1803,900
1109,2479.34
1809,1083.33
1708,2766.04
1626,994.152
2520,687.5
1408,916.667
2520,1176.47
1626,1000
1829,720
1704,1176.29
1626,1333.33
1110,1333.33
1412,285.714
1111,575
1601,473.333
1201,649.538
1200,933.333
1128,960
1806,625
1709,1625
2520,600
2528,830.518
1401,900
1708,1464
2511,800
1201,1818.18
1412,1071.43
1625,899.857
1201,400
1201,1125
1625,799.9
2513,473.684
2109,625
2500,1000
1309,790.476
2003,611.111
1601,866.4
2009,494.815
1613,714.286
1626,1285.71
1705,1843
1625,1283.73
1705,1432.88
1602,999.9
1400,1033.33
1611,687.375
1707,1250
2500,600
1829,1120
1829,980
807,785.714
1711,1200
1711,1600
1111,1625
1603,900
1103,1357.14
1102,1500
1111,1333.33
1702,1300
1829,750
1829,940
1111,570.342
1708,2000
1829,840
1829,746.667
1601,744.444
1612,608.393
1829,840
1829,541.667
1124,600
1829,1040
1603,960
2509,700
1703,1699.52
1706,1018.18
1829,880
1703,869.397
904,583.333
1624,975
1829,860
1806,866.667
1103,1438.46
1829,833.333
1703,600
1810,622.222
1625,715.583
1625,749.917
1829,800
1625,675.676
1829,900
1627,840
1806,500
1625,875
1404,135.135
1829,933.333
1102,527.273
1603,823.529
1625,498.807
1407,560.748
1706,1800
1824,916.667
1400,400
1114,1037.04
1111,1200
1201,1000
1829,700
1115,1352.94
1702,1214.29
1201,1000
1700,1652.24
501,480
1112,1000
1111,1350
1806,900
1603,419.162
1829,933.333
1627,687.5
1412,833.333
1104,1083.33
1628,1133.33
2537,460
501,555.556
1603,950
1700,1475
1404,769.231
1711,1444.34
1411,321.429
1201,625
1309,1000
1111,1140
1810,716.667
1201,928.571
2505,833.333
1806,509.091
1111,1500
1116,1333.33
1700,1625
1201,888.889
2537,900
1102,1411.76
1710,1800
1401,1083.33
1115,923.077
2513,1062.5
1407,796.429
1409,785.714
1625,666.583
1625,785.714
811,300
1700,1126.35
1700,1604.96
1124,812.5
1011,567.01
1402,916.667
1110,1750
1604,520
1700,2017.63
1601,1036.36
1601,912.375
1708,1040
1111,1045.45
1402,833.333
1611,750
2535,347.284
1710,1618.51
926,433.333
1625,750
1624,699.9
1407,508.021
1711,1295.1
1011,966.667
610,333.333
1602,812.5
1824,600
1400,1000
1110,1100
1602,916.583
1408,750
1710,2166.67
1603,705.882
1104,800
1611,600
1110,666.667
1103,857.143
1627,800
1802,333.333
2009,1214.29
1708,1700
1407,510.873
1824,900
1706,1400
1128,378.378
1115,1040
1115,828.571
1602,552
1404,1114.29
1114,812.5
1602,1062.38
1102,1166.67
1106,1214.29
2504,1062.5
1616,513.077
1103,1000
2500,750
1702,2318.52
1703,2444.44
501,440
1625,779.9
501,458.333
2537,705.282
1601,928.571
1117,776.57
1603,519.231
1625,727.273
2500,950
2520,866.667
1702,2200
2537,412
1802,1000
1102,583.333
1601,807.615
2537,600
1400,900
1602,399.95
1111,987.092
1117,344.828
1706,1600
2500,162.127
2520,1181.82
1824,1100
1400,312.5
1400,916.667
1708,1424.9
1706,1718.31
1111,1250
1700,3423.32
1601,1100
1700,2126.69
1706,1743.59
1620,1100
1706,2317.2
1706,2352.94
1309,696.429
1601,888.778
1600,576.923
1711,1187.5
1709,833.333
1601,722.222
1114,1360
2109,750
1706,1666.67
1309,1125
1402,273.411
2513,1083.33
1201,1033.33
1601,1416.67
1102,1000
1124,1000
1109,1800
1625,860
2513,893.333
1824,1071.43
1624,974.875
904,666.667
1604,506.493
1702,1562.5
1624,749.875
1625,937.375
1103,753.02
1407,558.14
1601,812.375
1708,2500
1200,849.474
1201,1000
1011,833.333
1616,937.375
1707,2600
1407,473.67
1708,2400
1624,820
1124,1000
1601,857.143
1601,928.571
1708,1076.92
1111,1800
1601,857.143
1400,368.732
1601,680
1202,326.087
1111,1260
2109,820
1708,1525
1201,857.143
1625,937.375
1625,900
1601,480
1407,404.762
1707,1105.26
1700,1161.35
1407,515.151
1111,1500
702,350
1600,917.647
1710,1062.5
1625,799.9
1700,1240
1011,833.333
1704,1400.73
1710,1048.78
1625,812.375
1702,2095.24
2524,734.375
2520,918.182
2500,999.8
1624,1000
1202,966.667
1111,1700
1604,875
1400,680
1624,691.014
1829,583.333
1114,1300
2509,700
1407,500
1625,799.9
1601,961.462
1625,800
1611,857.143
1624,661.626
1601,866.667
808,843.75
1201,800
1823,783.333
1601,650
2508,1000
1701,1575
1823,400
1604,1500
1829,750
1625,773.333
610,603.093
2536,680
610,704.082
2506,500
1625,799.9
1601,888.778
1601,749.9
1103,1200
1601,775
1601,708.25
1624,1150
2513,318.182
2537,312.5
1625,816.667
1616,340
2520,450
1111,666.667
1601,633.27
1112,1214.29
501,800
1625,615.308
2535,1100
1806,750
1625,922.923
1624,975
1602,956.522
1102,1187.5
1824,1100
2537,529.101
1616,661.626
1601,645.833
1702,1600
1602,700
2506,333.333
1601,679.9
1700,1571.43
1601,650
1625,750
1624,600
1601,661.626
1111,1187.5
1707,1640
1628,1062.5
1602,1049.9
1616,614.272
1625,749.875
2528,857.143
1111,971.429
1601,772.636
1824,782.353
1201,716.667
1701,1857.14
1602,711.089
1601,749.9
1601,888.778
2513,1190
2506,1050
1603,391.918
1601,1000
2508,833.333
2513,1100
1400,573.444
1601,849.9
1625,833.25
1603,392.039
1602,875
1601,874.875
1201,1000
1809,850
1617,833.333
1829,1027.78
1625,920
1624,750
1625,814.741
1700,1171.1
1201,800
1708,1375
1602,799.9
1114,1071.43
1709,1750
1700,1000
1601,812.375
1601,749.9
1624,760
1601,973.333
2509,500
1603,900
1625,1200
2513,300
1602,874.875
1625,939.333
1106,634.146
1625,874.917
1407,416.667
1601,650
1824,926.471
1407,1500
1702,1500
1700,2133.33
1704,1433.33
2520,495.54
1110,365.385
1625,687.375
1625,1083.33
1625,1083.33
610,587.5
1625,687.375
1102,1800
1702,1764.01
1407,594
1625,971.571
1702,1372.7
1625,1142.86
1702,1833.33
1909,1375
1407,774.783
1625,814.286
1625,1000
1625,871.429
1612,325
1111,638.026
1625,1499.29
1103,600
1625,916.667
1625,971.571
1704,1616.81
1822,357.895
906,325
1102,1125
1822,458.333
1601,874.875
1114,1785.71
2513,894.737
1110,1208.33
1603,912.375
2504,943.271
1624,833.25
1602,954.545
1625,812.438
1601,687.375
1625,909.091
1625,833.333
1625,769.231
1625,916.667
1625,949.9
1625,857.143
1601,846.154
1702,1666.67
1602,894.737
1625,833.25
1601,916.667
1616,937.375
1616,818.091
1822,966.667
1601,999.875
1111,1333.33
1601,900
1625,916.667
1601,944.333
1625,1100
1602,818.182
1601,849.9
1601,749.875
1601,823.529
1625,799.9
1400,437.179
1602,807.615
1625,874.875
1600,791.667
1700,1074.07
1700,1388.89
1625,1000
1700,1692.31
1824,911.111
1104,1083.33
1709,962.5
1117,1000
1707,1360
1616,800
1025,714.286
1400,447.368
1309,1062.5
1707,1285.71
1702,1500
1402,359.574
1625,900
9,580
2528,850
1822,600
2009,800
1101,505.051
2116,800
1011,500
1700,1257.14
1110,1250
1110,1200
1829,700
1624,800
1616,600
1704,1000
1201,934.783
2537,716.667
2116,750
2500,700
1602,885.714
2504,759
1625,750
1408,800
2513,704.698
1601,622.222
2511,666.667
1109,1538.46
1703,916.667
1814,800
1102,684.932
2009,664.011
1700,1625
1113,1083.33
1408,400
1702,1887.04
2520,1000
1114,1214.29
1711,846.154
1407,800
1109,1307.69
1400,390.625
2116,833.333
1011,900
1703,1428.57
1109,963.391
1611,482.759
2501,580
1410,1000
1400,625
1102,800
2528,664.12
2505,1000
501,750
1309,476.744
1601,750
1117,752.769
811,611.111
1409,971.429
1109,857.143
1624,723.81
1702,1270.1
1200,916.667
1824,1100
1700,1511.11
2511,916.667
1011,1071.43
1011,857.143
1909,690
1702,1250
1128,700
2528,916.667
1702,1582.61
1011,900
1810,342.857
1628,1060
1625,875
1625,883.333
2500,1125
1603,1022.22
1102,1062.5
1707,1966.67
1709,1000
2511,482.514
2536,433.448
1700,1925
1625,850
1619,545.455
1603,700
1202,450.704
1601,933.333
1004,576.923
1109,2900
1709,937.5
1700,1700
1605,876.923
702,638.298
1830,857.143
1625,1248.88
1115,560
2535,1500
1700,1571.11
1611,850
1114,1300
1113,1090.91
1705,1200
2537,996.076
1810,650
1625,485.714
1706,1480
1103,808.333
2513,714.286
1202,833.333
1625,1285.57
702,600
2500,1055.56
1616,625
1704,1327.16
1407,733.333
1105,1125
1411,966.667
1104,1052.63
1705,1249.15
1103,1285.71
1705,1700
1400,565.217
1625,801.2
1404,531.25
2520,833.333
1601,999.875
1829,601.866
1704,1666.67
1407,812.5
1411,346.154
1114,1081.93
1200,1065.16
1404,750
1103,983.146
1625,929.571
1703,2230.77
1625,687.375
1711,1166.67
1404,500
1624,1114.29
1706,1812.5
1103,700.098
1601,787.375
1103,818.108
1700,1437.5
2009,750
1103,945.587
1103,765.927
1822,312.5
1011,900
1407,923.077
1703,1800
1625,769.231
1602,1198.26
1113,880
1703,1095.24
1114,800
1625,801.2
1708,1842.86
1616,557.778
1706,1363.64
1829,750
1702,1300
1114,937.5
1703,1875
1115,975
1709,1750
1602,733.333
1601,912.5
2506,238.095
1700,1000
1110,600
2409,387.168
1624,866.667
1806,916.667
1407,333.333
1124,1062.5
1710,2033.33
1412,583.079
1829,657.143
1201,928.571
2009,625
1704,1928.57
1408,785.714
1111,725
1412,581.395
